DEBUG: General     , 1678650293948> LoggerManager.init                  > Initializing...
LOG  : General     , 1678650348763> 0> Base.Gloves_BoxingRed: DisplayCategory, Cloth
LOG  : General     , 1678650348763> 0> Base.Hat_Antlers: DisplayCategory, Cloth
LOG  : General     , 1678650348763> 0> Base.Hat_BoxingBlue: DisplayCategory, Cloth
LOG  : General     , 1678650348763> 0> Base.Hat_BoxingRed: DisplayCategory, Cloth
LOG  : General     , 1678650348763> 0> Base.Hat_BunnyEarsBlack: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_BunnyEarsWhite: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_FurryEars: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_GoldStar: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_Jay: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_JokeArrow: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Hat_JokeKnife: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_LeatherBarrelDogs: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_LeatherIronRodent: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_LeatherWildRacoons: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_Black: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_Blue: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_Green: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_Pink: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_Teal: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Jacket_Shellsuit_TINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_Blue: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_Brown: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_Green: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_LimeGreen: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_Pink: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_Bowling_White: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_CropTopNoArmTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_CropTopTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_FormalTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shirt_FormalWhite_ShortSleeveTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shoes_Bowling: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shoes_Fancy: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shoes_Sandals: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shoes_Strapped: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shoes_Wellies: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shorts_BoxingBlue: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Shorts_BoxingRed: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Skirt_Mini: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.StockingsBlack: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.StockingsBlackSemiTrans: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.StockingsBlackTrans: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.StockingsWhite: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.Suit_JacketTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348764> 0> Base.TightsBlack: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.TightsBlackSemiTrans: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.TightsBlackTrans: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.TightsFishnets: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_LeatherBlack: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_Black: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_Blue: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_Green: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_Pink: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_Teal: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Trousers_Shellsuit_TINT: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.TrousersMesh_Leather: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Underpants_AnimalPrint: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Underpants_Black: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Underpants_RedSpots: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Underpants_White: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.Vest_WaistcoatTINT: DisplayCategory, Cloth
LOG  : General     , 1678650348765> 0> Base.BeerEmpty: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.Briefcase: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.BucketEmpty: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.Cooler: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.EmptyPetrolCan: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.EmptySandbag: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.Flightcase: DisplayCategory, Container
LOG  : General     , 1678650348765> 0> Base.Guitarcase: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Handbag: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Lunchbox: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Lunchbox2: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.PaintbucketEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.PistolCase1: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.PistolCase2: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.PistolCase3: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Plasticbag: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.PopBottleEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Purse: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.SewingKit: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Suitcase: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Toolbox: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.Tote: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.WaterBottleEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.WhiskeyEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.WineEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.WineEmpty2: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> farming.MayonnaiseEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> farming.RemouladeEmpty: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.GroceryBag1: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.GroceryBag2: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.GroceryBag3: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.GroceryBag4: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.MugRed: DisplayCategory, Container
LOG  : General     , 1678650348766> 0> Base.MugSpiffo: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.MugWhite: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.PaperBag: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.Paperbag_Jays: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.Paperbag_Spiffos: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RevolverCase1: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RevolverCase2: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RevolverCase3: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RifleCase1: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RifleCase2: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.RifleCase3: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.ShotgunCase1: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.ShotgunCase2: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.Teacup: DisplayCategory, Container
LOG  : General     , 1678650348767> 0> Base.BakingPan: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.BakingTrayBread: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Bowl: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.BoxOfJars: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Charcoal: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.EmptyJar: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Flour: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.GridlePan: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.JarLid: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Kettle: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Mov_AntiqueStove: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Mugl: DisplayCategory, Cooking
LOG  : General     , 1678650348767> 0> Base.Pan: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Pot: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.RoastingPan: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.RollingPin: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Salt: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Saucepan: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Sugar: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Vinegar: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterPot: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterPotPasta: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterPotRice: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterSaucepan: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterSaucepanPasta: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.WaterSaucepanRice: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Yeast: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.BakingSoda: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.BakingTray: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Cornflour: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Cornmeal: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.MuffinTray: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.OilOlive: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.OilVegetable: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.PancakeMix: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.CakeBatter: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.CakePrep: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.SugarPacket: DisplayCategory, Cooking
LOG  : General     , 1678650348768> 0> Base.Margarine: DisplayCategory, Cooking
LOG  : General     , 1678650348769> 0> Base.BucketPlasterFull: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Doorknob: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.DuctTape: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Garbagebag: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Glue: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Gravelbag: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.GunPowder: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Hairspray: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Hinge: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Mattress: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Nails: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.NailsBox: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Paperclip: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.PaperclipBox: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Pillow: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.PlasterPowder: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.PropaneTank: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Rope: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Sandbag: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Scotchtape: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Screws: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.ScrewsBox: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.SharpedStone: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Sheet: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Sparklers: DisplayCategory, Craft
LOG  : General     , 1678650348769> 0> Base.Stone: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.TreeBranch: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.Twine: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.Wire: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.Woodglue: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.BucketConcreteFull: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.Handle: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.IronIngot: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.ConcretePowder: DisplayCategory, Craft
LOG  : General     , 1678650348770> 0> Base.BarbedWire: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.Drawer: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.Log: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.Plank: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.Tarp: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.WoodenStick: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> camping.TentPeg: DisplayCategory, CraftCarp
LOG  : General     , 1678650348770> 0> Base.Aluminum: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.Amplifier: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.Battery: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.Coldpack: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.ElectronicsScrap: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.HomeAlarm: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.MotionSensor: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.Receiver: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.Timer: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Base.TriggerCrafted: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Radio.ElectricWire: DisplayCategory, CraftElec
LOG  : General     , 1678650348770> 0> Radio.RadioReceiver: DisplayCategory, CraftElec
LOG  : General     , 1678650348771> 0> Radio.RadioTransmitter: DisplayCategory, CraftElec
LOG  : General     , 1678650348771> 0> Radio.ScannerModule: DisplayCategory, CraftElec
LOG  : General     , 1678650348771> 0> Base.MetalBar: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.MetalPipe: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.ScrapMetal: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.SheetMetal: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.SmallSheetMetal: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.WeldingRods: DisplayCategory, CraftMetal
LOG  : General     , 1678650348771> 0> Base.DenimStrips: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.DenimStripsDirty: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.LeatherStrips: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.LeatherStripsDirty: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.RippedSheets: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.RippedSheetsDirty: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.Thread: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.String: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.Yarn: DisplayCategory, CraftTailor
LOG  : General     , 1678650348771> 0> Base.Cigarettes: DisplayCategory, Drugs
LOG  : General     , 1678650348771> 0> Base.AlarmClock: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.AlarmClock2: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.CordlessPhone: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.Earbuds: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.Headphones: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.NoiseTrap: DisplayCategory, Electronics
LOG  : General     , 1678650348771> 0> Base.NoiseTrapRemote: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.NoiseTrapSensorV1: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.NoiseTrapSensorV2: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.NoiseTrapSensorV3: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.NoiseTrapTriggered: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.Remote: DisplayCategory, Electronics
LOG  : General     , 1678650348772> 0> Base.RemoteCraftedV1: DisplayCategory, Electronics
